Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Benun, Joe",USA,14,872,962,01:14:54,06:56:41,03:53:57,12:21:45,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Dammone, Oliver",GBR,15,879,969,01:19:25,06:40:20,04:15:48,12:23:15,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Pasche, Misael",CHE,17,926,1029,01:19:34,06:05:57,04:55:34,12:33:50,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Heath, Andrew",GBR,18,1089,1218,01:25:49,07:02:10,04:34:31,13:11:06,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Wharton, Jack",GBR,19,1107,1240,01:34:42,06:57:49,04:34:39,13:19:12,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Plowman, Chris",GBR,20,1108,1241,01:18:58,06:54:32,04:58:19,13:19:30,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Houghton-Clarke, Benjamin John",GBR,21,1140,1275,01:19:05,06:27:57,05:30:26,13:26:57,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Ball, Andrew",GBR,22,1194,1345,01:26:18,06:59:15,05:06:43,13:43:13,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Müller, Benjamin",CHE,23,1197,1348,01:18:52,06:35:34,05:37:34,13:43:19,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Coote, James",GBR,24,1274,1441,01:17:26,06:47:47,05:58:49,14:14:07,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Wendling, Cesar",FRA,26,1360,1550,01:30:21,08:17:52,05:17:50,15:18:18,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Andreolla, Daniel",CHE,---,---,---,01:26:06,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Baumann, Adrian",CHE,---,---,---,01:22:43,05:58:06,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Kreis, Simon",CHE,---,---,---,01:06:57,05:43:29,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Meili, Sandro",CHE,---,---,---,01:22:15,05:44:50,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"Ward, Sam",GBR,---,---,---,01:31:46,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,18-24
"With, Damien",FRA,1,9,9,00:55:29,04:53:10,03:04:51,08:56:34,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Truelsen, Morten",DNK,2,22,24,01:13:04,05:02:22,03:03:56,09:22:16,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Urs, Müller",CHE,3,24,26,00:57:06,05:04:24,03:19:31,09:23:48,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Kristensen, Jens",DNK,4,30,32,01:02:37,05:03:19,03:17:08,09:26:25,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Wyss, Patric",CHE,5,39,41,00:58:04,05:16:28,03:19:01,09:36:13,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Azpeleta Vicario, Jaime",ESP,6,50,53,00:55:53,05:15:47,03:24:37,09:39:40,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Keller, Michael",CHE,7,63,67,01:06:48,05:13:22,03:21:00,09:46:06,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Schmidt, David",DEU,8,67,71,01:05:47,05:19:12,03:18:13,09:47:30,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Bestler, Simon",DEU,9,68,72,01:05:08,05:11:13,03:28:02,09:47:57,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Spencer, Stuart",GBR,10,77,81,01:17:17,05:24:07,03:03:14,09:50:47,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Helfenstein, Alain",CHE,11,87,91,01:09:26,05:13:08,03:28:54,09:54:59,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Dunst, Florian",DEU,12,91,95,01:00:33,05:16:58,03:35:48,09:55:55,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Burri, Hans",CHE,13,93,97,01:12:24,05:10:41,03:29:57,09:56:35,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Sanchez Mora, Carlos Alberto",ITA,14,109,113,01:06:37,05:13:25,03:37:29,10:01:12,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Höfler, Andreas",DEU,15,110,114,01:05:21,05:17:20,03:35:28,10:01:28,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Tschopp, Raphael",CHE,16,111,115,01:10:45,05:22:26,03:25:08,10:01:56,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Rookus, Bert",NLD,17,119,123,01:03:51,05:18:45,03:37:44,10:03:35,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Overbeck, Philipp",CHE,18,136,142,01:10:51,05:25:04,03:30:17,10:09:44,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Evans, Guy",GBR,19,139,145,01:09:45,05:27:03,03:24:46,10:10:15,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Pudgar, Alja",SVN,20,143,149,01:07:41,05:33:48,03:26:40,10:10:58,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Janson, Tommy",DEU,23,158,168,01:15:57,05:24:55,03:31:02,10:15:49,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Lopez, Marc",ESP,24,180,190,01:02:25,05:37:01,03:37:44,10:21:49,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Bertino, Alessandro",ITA,25,191,203,00:57:16,05:29:28,03:53:05,10:23:55,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Mármol Ruiz, Giovanny",ECU,26,192,204,00:56:55,05:37:58,03:44:37,10:23:57,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Monsch, Roman",CHE,27,207,219,01:02:55,05:29:45,03:49:53,10:26:33,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Nuques, Pedro",ECU,28,230,243,01:03:01,05:39:59,03:43:28,10:29:33,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Eskola, Altti",FIN,29,249,262,01:02:16,05:15:13,04:09:56,10:31:52,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Jones, Nathan",AUS,30,256,269,01:01:58,05:08:58,04:19:11,10:33:31,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Guillaume, Duflou",FRA,31,264,277,01:18:26,05:42:45,03:30:38,10:35:07,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Horniak, Gregor",SVK,32,265,278,01:02:05,05:29:06,04:00:52,10:35:19,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Sieurin, Luc",FRA,33,278,291,01:00:00,05:21:38,04:10:26,10:37:44,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Etter, Hansruedi",CHE,34,310,325,01:05:29,05:28:47,04:04:05,10:43:36,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Schløtel, Claus",DNK,35,327,343,01:08:39,05:37:56,03:55:33,10:46:52,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Hediger, Damien",CHE,36,329,346,01:17:56,05:41:05,03:40:21,10:47:19,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Fleming, Justin",AUS,38,356,377,01:05:05,05:59:42,03:39:44,10:53:01,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Haldimann, Edgar",CHE,40,377,402,01:28:34,05:44:14,03:36:14,10:56:26,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Westphal, Karl Magnus",DEU,41,380,405,00:55:16,05:55:31,04:00:12,10:56:45,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Kruckenberg, Niko",DEU,42,389,414,01:09:37,05:36:36,04:08:35,10:58:27,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Putignano, Giovi",CHE,43,410,436,01:08:42,05:37:21,04:11:35,11:02:33,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Nielander, Niko",NLD,44,417,443,01:00:36,05:46:01,04:11:28,11:03:43,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Genetelli, Jonathan",USA,45,420,447,01:02:10,06:03:30,03:49:43,11:04:34,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Picrit, Marc",BEL,46,422,449,01:21:20,05:43:47,03:54:00,11:05:04,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Reimann, Benjamin",---,47,426,454,01:12:49,05:42:00,03:56:26,11:05:42,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Gomez, Ferran",AND,48,428,456,01:31:09,05:38:58,03:50:38,11:05:59,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Hellström, Oscar",DNK,50,431,460,01:34:43,05:49:04,03:38:06,11:06:17,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Arenander, Claes",SWE,52,439,469,01:42:47,05:50:35,03:26:56,11:07:35,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Garcia, Mark",GIB,53,446,481,01:08:01,05:39:39,04:11:11,11:08:54,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Spörri, Manuel",CHE,54,485,524,01:30:01,05:46:22,03:54:00,11:14:41,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Zanetti, Lorenzo",ITA,55,498,537,01:07:31,05:38:11,04:25:36,11:16:34,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Deneyer, Julien",BEL,56,506,546,00:59:03,05:33:52,04:42:22,11:18:54,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Schmidlin, Simon",CHE,58,524,566,01:15:46,06:07:46,03:52:16,11:21:28,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Debacquer, Mathias",BEL,60,531,575,01:19:10,05:40:00,04:18:45,11:23:16,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Bennett, Alex",GBR,61,542,586,01:09:48,06:10:13,03:59:02,11:24:39,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Egly, Csaba",IRL,62,562,609,01:00:43,06:05:06,04:16:19,11:28:30,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Deluca, Thomas",GBR,63,578,629,01:00:12,06:31:23,03:54:30,11:32:33,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Purcell, Lewis",GBR,64,581,632,01:21:48,06:01:19,04:01:33,11:33:02,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Grivas, Antreas",GRC,65,591,643,01:02:42,05:48:49,04:34:33,11:35:03,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Guiluz, Albert",ESP,67,602,655,01:19:34,06:09:08,03:59:58,11:37:35,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Erlachner, Yannick",CHE,68,604,657,01:15:12,06:06:16,04:08:55,11:37:47,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Pemble, Glen",GBR,69,613,667,01:15:14,06:05:50,04:11:20,11:38:37,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Fabricius, Andreas",DNK,70,622,676,01:24:49,06:10:04,04:00:46,11:40:14,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Carr-Boyd, Peter",AUS,71,624,678,01:11:32,06:00:32,04:15:53,11:40:43,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Dauw, Han",CHE,72,632,688,01:13:19,06:41:37,03:44:00,11:41:48,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Menken, Tobia",DEU,73,651,709,01:16:18,05:38:55,04:43:13,11:44:35,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Franks, Erik",USA,74,655,713,01:15:09,06:00:08,04:25:32,11:45:00,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Gorley, David",GBR,75,661,721,00:58:49,06:14:35,04:25:41,11:46:23,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Belostotskiy, Slava",RUS,76,662,722,01:24:36,06:17:51,03:58:53,11:46:36,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"House, Jeremy",AUT,77,686,751,01:04:55,06:07:03,04:31:38,11:49:52,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Speer, Adam",IRL,78,689,754,01:07:06,06:13:47,04:24:02,11:50:06,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Moral Atela, Zohiartze",ESP,79,713,779,01:10:48,06:05:57,04:33:02,11:53:50,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Siebenmann, Christoph",CHE,80,720,788,01:22:04,05:59:49,04:27:36,11:56:04,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Cook, Alan",GBR,81,736,806,01:22:17,06:25:27,04:02:05,11:58:12,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Siques Llagostera, Marc",ESP,84,759,836,01:02:15,06:21:12,04:33:09,12:02:19,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Williams, Gareth",GBR,85,764,841,01:00:18,06:08:32,04:48:43,12:03:05,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Flotats, Albert",ESP,87,791,873,01:18:50,06:35:10,04:07:13,12:09:00,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Sanchez Bonilla, Enric",ESP,88,797,879,01:28:04,06:39:03,03:57:18,12:09:46,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Koch, Christoph",DEU,89,802,884,01:16:59,06:27:13,04:22:19,12:11:03,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Reilly, Jonathan",GBR,90,822,908,00:55:56,06:41:36,04:26:27,12:13:49,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Sommaruga, Giovanni",ITA,91,825,911,01:09:21,05:52:50,04:57:24,12:13:59,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Curda, Tobias",CHE,92,841,929,01:40:24,06:22:50,04:08:31,12:17:09,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Lyons, Alan",IRL,93,844,932,01:17:35,05:59:04,04:54:59,12:17:29,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Cohen, Niv",ISR,94,846,934,01:16:58,06:09:45,04:45:23,12:17:37,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Evans, Darren",GBR,95,881,971,01:10:59,06:13:02,04:49:28,12:23:30,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Collato, Bruno",BRA,97,883,976,01:11:05,06:07:46,04:56:23,12:25:06,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Bennett, Sam",GBR,98,887,982,01:12:59,06:16:32,04:46:45,12:26:14,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"French, Adam",GBR,99,906,1006,01:21:38,06:21:43,04:37:48,12:30:45,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Vashkevich, Andrei",BLR,101,922,1024,01:03:09,06:34:25,04:37:09,12:33:08,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Funke, Patrick",DEU,102,936,1040,01:24:04,06:22:25,04:44:07,12:36:15,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Stinson, Will",USA,103,939,1043,01:14:37,06:30:01,04:41:28,12:36:26,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Vanwezer, Toon",BEL,104,941,1045,01:15:27,06:14:43,04:57:03,12:36:59,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Fitzgerald, Peter",IRL,105,953,1060,01:27:35,06:23:17,04:44:12,12:41:04,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Whale, Matthew",GBR,107,999,1111,01:13:13,06:32:04,04:52:00,12:47:30,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Meier, Adrian",CHE,108,1002,1116,01:17:56,05:56:06,05:30:09,12:48:23,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Lei, David",CHE,109,1003,1117,01:12:21,06:42:57,04:47:24,12:49:02,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Nehrke, Markus",DEU,111,1010,1126,01:08:46,06:28:06,05:07:40,12:50:22,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Butterfield, James",GBR,112,1014,1130,01:31:02,06:23:32,04:47:15,12:51:39,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Hink, Wolfgang",---,113,1040,1161,01:25:07,06:01:53,05:25:33,12:57:46,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Mathez, Olivier",CHE,114,1045,1167,01:15:14,06:13:03,05:21:35,12:59:51,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Colchen, Benjamin",FRA,115,1049,1171,01:01:39,07:09:48,04:33:58,13:00:00,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Hiestand, Steve",CHE,116,1065,1189,01:27:56,07:02:12,04:29:28,13:05:44,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Lowry, Nic",GBR,117,1069,1195,01:12:42,06:54:33,04:50:17,13:07:10,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Rylah, Osgar",GBR,118,1071,1197,01:18:42,06:29:34,05:09:42,13:07:21,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Brennard, Josh",USA,119,1082,1209,01:15:01,06:38:46,05:01:33,13:09:05,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Santos, Ivo",DEU,120,1091,1220,01:24:27,06:22:39,05:21:00,13:12:14,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Tschanz, Lukas",CHE,121,1105,1238,01:22:17,06:07:10,05:39:17,13:18:12,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Doleschal, Tomas",CZE,122,1129,1264,01:14:53,06:17:34,05:46:26,13:24:22,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Spinks, Alex",GBR,123,1139,1274,01:25:38,06:44:08,05:07:33,13:26:51,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
"Melton, Ben",GBR,125,1152,1291,01:16:57,07:14:54,04:42:33,13:30:50,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2011,20110710,switzerland,25-29
